root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
722,8274,57,58,185,186,714,4,116,3366783,17118207
722,8275,58,186,707,708,709,4,116,286334975,489335
722,8276,57,58,185,186,707,6,116,87515007,17109855
723,8277,717,722,-1,-1,-1,1,116,2004318071,286331153
723,8278,58,186,715,-1,-1,4,117,387389207,387389207
723,8279,715,716,717,-1,-1,2,116,522133279,117901063
723,8280,58,186,722,-1,-1,2,117,522133279,117901063
723,8281,58,186,709,714,-1,5,117,393680759,286724375
723,8282,58,186,715,717,-1,3,117,134154239,2031647
723,8283,709,714,716,717,-1,3,116,134154239,2031647
723,8284,58,186,715,716,-1,3,117,287248671,125241207
723,8285,57,58,185,186,707,8,117,20386687,20386687
723,8286,58,186,707,708,709,6,117,286750583,286332791
723,8287,57,58,185,186,714,6,117,20395007,3347327
723,8288,58,186,709,714,717,4,117,125304831,4383
723,8289,57,185,707,716,717,6,117,1572863,6143
723,8290,707,708,709,716,717,4,116,2097151,2047
723,8291,57,185,714,716,717,4,117,2097151,2047
723,8292,58,186,709,714,716,4,117,286334975,489335
724,8293,59,187,-1,-1,-1,1,1,2004318071,286331153
725,8294,59,187,-1,-1,-1,1,1,2004318071,286331153
726,8295,59,187,-1,-1,-1,3,2,1717986918,1717986918
726,8296,724,725,-1,-1,-1,1,1,2004318071,286331153
726,8297,59,187,724,-1,-1,2,2,522133279,117901063
726,8298,59,187,725,-1,-1,2,2,522133279,117901063
727,8299,723,726,-1,-1,-1,1,116,2004318071,286331153
727,8300,723,724,725,-1,-1,2,117,1465341783,353703189
727,8301,717,722,726,-1,-1,2,117,2139062143,16843009
727,8302,59,187,723,-1,-1,4,118,1869573999,101058054
727,8303,58,186,722,726,-1,3,118,536813567,458759
727,8304,59,187,723,725,-1,3,118,259985279,17760527
727,8305,715,716,717,726,-1,3,117,536813567,458759
727,8306,59,187,723,724,-1,3,118,259985279,17760527
727,8307,58,186,715,726,-1,5,118,402593791,1507351
727,8308,717,722,724,725,-1,3,117,2004842367,17891601
727,8309,59,187,717,722,-1,5,118,1879011327,393222
727,8310,58,186,715,716,726,4,118,287309823,1911
727,8311,709,714,716,717,726,4,117,134217727,31
727,8312,58,186,715,717,726,4,118,134217727,31
727,8313,58,186,709,714,726,6,118,393740287,4375
727,8314,58,186,722,724,725,4,118,522133503,460551
727,8315,58,59,186,187,722,6,118,936247295,4940
727,8316,59,187,717,722,725,4,118,268402687,65551
727,8317,715,716,717,724,725,4,117,522133503,460551
727,8318,59,187,715,716,717,6,118,1718616063,1638
727,8319,59,187,717,722,724,4,118,268402687,65551
727,8320,58,59,186,187,715,8,118,936214495,17044300
727,8321,58,186,715,724,725,6,118,387389439,1513239
728,8322,723,726,-1,-1,-1,1,116,2004318071,286331153
728,8323,723,724,725,-1,-1,2,117,2139062143,16843009
728,8324,717,722,726,-1,-1,2,117,522133279,117901063
728,8325,59,187,723,-1,-1,4,118,1869573999,101058054
728,8326,58,186,722,726,-1,3,118,134154239,2031647
728,8327,59,187,723,725,-1,3,118,536813567,458759
728,8328,715,716,717,726,-1,3,117,134154239,2031647
728,8329,59,187,723,724,-1,3,118,536813567,458759
728,8330,58,186,715,726,-1,5,118,402593791,1507351
728,8331,717,722,724,725,-1,3,117,536813567,458759
728,8332,59,187,717,722,-1,5,118,1718576751,107349606
728,8333,58,186,715,716,726,4,118,125304831,4383
728,8334,709,714,716,717,726,4,117,2097151,2047
728,8335,58,186,715,717,726,4,118,2097151,2047
728,8336,58,186,709,714,726,6,118,286785535,6007
728,8337,58,186,722,724,725,4,118,134217727,31
728,8338,58,59,186,187,722,6,118,869040095,17052620
728,8339,59,187,717,722,725,4,118,287309823,1911
728,8340,715,716,717,724,725,4,117,134217727,31
728,8341,59,187,715,716,717,6,118,1717989375,419430
728,8342,59,187,717,722,724,4,118,287309823,1911
728,8343,58,59,186,187,715,8,118,936214495,17044300
728,8344,58,186,715,724,725,6,118,402653183,23
729,8345,723,726,-1,-1,-1,3,117,1717986918,1717986918
729,8346,727,728,-1,-1,-1,1,1,2004318071,286331153
729,8347,59,187,723,-1,-1,6,119,1768515945,1768515945
729,8348,717,722,726,-1,-1,4,118,505290270,505290270
729,8349,723,724,725,-1,-1,4,118,1448498774,1448498774
729,8350,723,726,727,-1,-1,2,117,522133279,117901063
729,8351,723,726,728,-1,-1,2,117,522133279,117901063
729,8352,59,187,717,722,-1,7,119,1718183529,1718183529
729,8353,717,722,724,725,-1,5,118,287183134,518921966
729,8354,58,186,715,726,-1,7,119,401086440,401086440
729,8355,59,187,723,724,-1,7,119,385226486,112592566
729,8356,715,716,717,726,-1,5,118,133695480,133695480
729,8357,59,187,723,725,-1,7,119,385226486,112592566
729,8358,58,186,722,726,-1,5,119,133695480,133695480
729,8359,59,187,723,727,-1,5,119,117376767,7274607
729,8360,59,187,723,726,-1,6,119,116786934,116786934
729,8361,59,187,723,728,-1,5,119,117376767,7274607
729,8362,717,722,726,727,-1,3,118,134154239,2031647
729,8363,717,722,723,726,-1,4,118,252776209,259460983
729,8364,717,722,726,728,-1,3,118,33489407,8323199
729,8365,723,724,725,727,-1,3,118,33489407,8323199
729,8366,723,724,725,726,-1,4,118,364844479,27984299
729,8367,723,724,725,728,-1,3,118,369038847,5701719
729,8368,58,186,715,724,725,8,119,387389416,387389416
729,8369,58,59,186,187,715,10,119,919170195,919170195
729,8370,59,187,717,722,724,8,119,375846502,107394662
729,8371,59,187,715,716,717,8,119,1717987737,1717987737
729,8372,715,716,717,724,725,6,118,117901304,133757176
729,8373,59,187,717,722,725,8,119,375846502,107394662
729,8374,58,59,186,187,722,8,119,869035155,869035155
729,8375,58,186,722,724,725,6,119,117901304,133757176
729,8376,58,186,709,714,726,8,119,286781160,286781160
729,8377,58,186,715,717,726,8,119,2091240,134211816
729,8378,709,714,716,717,726,6,118,2097120,2097120
729,8379,58,186,715,716,726,9,119,125298920,287303912
729,8380,59,187,717,722,727,6,119,107413503,26223
729,8381,59,187,717,722,723,7,119,432543,107388927
729,8382,59,187,717,722,726,7,119,458742,458742
729,8383,59,187,717,722,728,6,119,458751,28671
729,8384,717,722,724,725,727,4,118,524287,8191
729,8385,717,722,724,725,726,5,118,17952767,126703
729,8386,717,722,723,724,725,5,118,252776721,259487607
729,8387,717,722,724,725,728,4,118,17956863,30591
729,8388,58,186,715,726,727,6,119,1572863,6143
729,8389,58,186,715,722,726,8,119,301960846,7835278
729,8390,58,186,715,723,726,7,119,16717591,16717591
729,8391,58,186,715,726,728,6,119,1572863,6143
729,8392,59,187,723,724,727,4,119,524287,8191
729,8393,59,187,723,724,726,5,119,17822207,520439
729,8394,59,187,723,724,728,4,119,17825791,3967
729,8395,715,716,717,726,727,4,118,2097151,2047
729,8396,715,716,717,722,726,6,118,117960959,1044977
729,8397,715,716,717,723,726,5,118,16713479,16719647
729,8398,715,716,717,726,728,4,118,524287,8191
729,8399,59,187,723,725,727,4,119,524287,8191
729,8400,59,187,723,725,726,5,119,17822207,520439
729,8401,59,187,723,725,728,4,119,17825791,3967
729,8402,58,186,722,726,727,4,119,2097151,2047
729,8403,58,186,717,722,726,6,119,7864079,1048337
729,8404,58,186,722,723,726,5,119,16713479,16719647
729,8405,58,186,722,726,728,4,119,524287,8191
729,8406,59,187,723,724,725,7,119,101058294,116848374
730,8407,723,724,-1,-1,-1,1,117,2004318071,286331153
730,8408,717,722,724,-1,-1,2,117,522133279,117901063
730,8409,59,187,723,-1,-1,2,118,522133279,117901063
730,8410,58,186,722,724,-1,3,118,134154239,2031647
730,8411,715,716,717,724,-1,3,117,134154239,2031647
730,8412,58,186,715,724,-1,5,118,402593791,1507351
730,8413,59,187,717,722,-1,3,118,287248671,125241207
730,8414,58,186,715,716,724,4,118,125304831,4383
730,8415,709,714,716,717,724,4,117,2097151,2047
730,8416,58,186,715,717,724,4,118,2097151,2047
730,8417,58,186,709,714,724,6,118,286785535,6007
730,8418,58,59,186,187,722,4,118,3366783,17118207
730,8419,59,187,715,716,717,4,118,286334975,489335
730,8420,58,59,186,187,715,6,118,87515007,17109855
731,8421,725,730,-1,-1,-1,1,118,2004318071,286331153
731,8422,59,187,723,-1,-1,4,119,387389207,387389207
731,8423,723,724,725,-1,-1,2,118,522133279,117901063
731,8424,59,187,730,-1,-1,2,119,522133279,117901063
731,8425,59,187,717,722,-1,5,119,393680759,286724375
731,8426,59,187,723,725,-1,3,119,134154239,2031647
731,8427,717,722,724,725,-1,3,118,134154239,2031647
731,8428,59,187,723,724,-1,3,119,287248671,125241207
731,8429,58,59,186,187,715,8,119,20386687,20386687
731,8430,59,187,715,716,717,6,119,286750583,286332791
731,8431,58,59,186,187,722,6,119,20395007,3347327
731,8432,59,187,717,722,725,4,119,125304831,4383
731,8433,58,186,715,724,725,6,119,1572863,6143
731,8434,715,716,717,724,725,4,118,2097151,2047
731,8435,58,186,722,724,725,4,119,2097151,2047
731,8436,59,187,717,722,724,4,119,286334975,489335
732,8437,60,188,-1,-1,-1,1,1,2004318071,286331153
733,8438,60,188,-1,-1,-1,1,1,2004318071,286331153
734,8439,60,188,-1,-1,-1,3,2,1717986918,1717986918
734,8440,732,733,-1,-1,-1,1,1,2004318071,286331153
734,8441,60,188,732,-1,-1,2,2,522133279,117901063
734,8442,60,188,733,-1,-1,2,2,522133279,117901063
735,8443,731,734,-1,-1,-1,1,118,2004318071,286331153
735,8444,731,732,733,-1,-1,2,119,1465341783,353703189
735,8445,725,730,734,-1,-1,2,119,2139062143,16843009
735,8446,60,188,731,-1,-1,4,120,1869573999,101058054
735,8447,59,187,730,734,-1,3,120,536813567,458759
735,8448,60,188,731,733,-1,3,120,259985279,17760527
735,8449,723,724,725,734,-1,3,119,536813567,458759
735,8450,60,188,731,732,-1,3,120,259985279,17760527
735,8451,59,187,723,734,-1,5,120,402593791,1507351
735,8452,725,730,732,733,-1,3,119,2004842367,17891601
735,8453,60,188,725,730,-1,5,120,1879011327,393222
735,8454,59,187,723,724,734,4,120,287309823,1911
735,8455,717,722,724,725,734,4,119,134217727,31
735,8456,59,187,723,725,734,4,120,134217727,31
735,8457,59,187,717,722,734,6,120,393740287,4375
735,8458,59,187,730,732,733,4,120,522133503,460551
735,8459,59,60,187,188,730,6,120,936247295,4940
735,8460,60,188,725,730,733,4,120,268402687,65551
735,8461,723,724,725,732,733,4,119,522133503,460551
735,8462,60,188,723,724,725,6,120,1718616063,1638
735,8463,60,188,725,730,732,4,120,268402687,65551
735,8464,59,60,187,188,723,8,120,936214495,17044300
735,8465,59,187,723,732,733,6,120,387389439,1513239
736,8466,731,734,-1,-1,-1,1,118,2004318071,286331153
736,8467,731,732,733,-1,-1,2,119,2139062143,16843009
736,8468,725,730,734,-1,-1,2,119,522133279,117901063
736,8469,60,188,731,-1,-1,4,120,1869573999,101058054
736,8470,59,187,730,734,-1,3,120,134154239,2031647
736,8471,60,188,731,733,-1,3,120,536813567,458759
736,8472,723,724,725,734,-1,3,119,134154239,2031647
736,8473,60,188,731,732,-1,3,120,536813567,458759
736,8474,59,187,723,734,-1,5,120,402593791,1507351
736,8475,725,730,732,733,-1,3,119,536813567,458759
736,8476,60,188,725,730,-1,5,120,1718576751,107349606
736,8477,59,187,723,724,734,4,120,125304831,4383
736,8478,717,722,724,725,734,4,119,2097151,2047
736,8479,59,187,723,725,734,4,120,2097151,2047
736,8480,59,187,717,722,734,6,120,286785535,6007
736,8481,59,187,730,732,733,4,120,134217727,31
736,8482,59,60,187,188,730,6,120,869040095,17052620
736,8483,60,188,725,730,733,4,120,287309823,1911
736,8484,723,724,725,732,733,4,119,134217727,31
736,8485,60,188,723,724,725,6,120,1717989375,419430
736,8486,60,188,725,730,732,4,120,287309823,1911
736,8487,59,60,187,188,723,8,120,936214495,17044300
736,8488,59,187,723,732,733,6,120,402653183,23
737,8489,731,734,-1,-1,-1,3,119,1717986918,1717986918
737,8490,735,736,-1,-1,-1,1,1,2004318071,286331153
737,8491,60,188,731,-1,-1,6,121,1768515945,1768515945
737,8492,725,730,734,-1,-1,4,120,505290270,505290270
737,8493,731,732,733,-1,-1,4,120,1448498774,1448498774
737,8494,731,734,735,-1,-1,2,119,522133279,117901063
737,8495,731,734,736,-1,-1,2,119,522133279,117901063
737,8496,60,188,725,730,-1,7,121,1718183529,1718183529
737,8497,725,730,732,733,-1,5,120,287183134,518921966
737,8498,59,187,723,734,-1,7,121,401086440,401086440
737,8499,60,188,731,732,-1,7,121,385226486,112592566
737,8500,723,724,725,734,-1,5,120,133695480,133695480
737,8501,60,188,731,733,-1,7,121,385226486,112592566
737,8502,59,187,730,734,-1,5,121,133695480,133695480
737,8503,60,188,731,735,-1,5,121,117376767,7274607
737,8504,60,188,731,734,-1,6,121,116786934,116786934
737,8505,60,188,731,736,-1,5,121,117376767,7274607
737,8506,725,730,734,735,-1,3,120,134154239,2031647
737,8507,725,730,731,734,-1,4,120,252776209,259460983
737,8508,725,730,734,736,-1,3,120,33489407,8323199
737,8509,731,732,733,735,-1,3,120,33489407,8323199
737,8510,731,732,733,734,-1,4,120,364844479,27984299
737,8511,731,732,733,736,-1,3,120,369038847,5701719
737,8512,59,187,723,732,733,8,121,387389416,387389416
737,8513,59,60,187,188,723,10,121,919170195,919170195
737,8514,60,188,725,730,732,8,121,375846502,107394662
737,8515,60,188,723,724,725,8,121,1717987737,1717987737
737,8516,723,724,725,732,733,6,120,117901304,133757176
737,8517,60,188,725,730,733,8,121,375846502,107394662
737,8518,59,60,187,188,730,8,121,869035155,869035155
737,8519,59,187,730,732,733,6,121,117901304,133757176
737,8520,59,187,717,722,734,8,121,286781160,286781160
737,8521,59,187,723,725,734,8,121,2091240,134211816
737,8522,717,722,724,725,734,6,120,2097120,2097120
737,8523,59,187,723,724,734,9,121,125298920,287303912
737,8524,60,188,725,730,735,6,121,107413503,26223
737,8525,60,188,725,730,731,7,121,432543,107388927
737,8526,60,188,725,730,734,7,121,458742,458742
737,8527,60,188,725,730,736,6,121,458751,28671
737,8528,725,730,732,733,735,4,120,524287,8191
737,8529,725,730,732,733,734,5,120,17952767,126703
737,8530,725,730,731,732,733,5,120,252776721,259487607
737,8531,725,730,732,733,736,4,120,17956863,30591
737,8532,59,187,723,734,735,6,121,1572863,6143
737,8533,59,187,723,730,734,8,121,301960846,7835278
737,8534,59,187,723,731,734,7,121,16717591,16717591
737,8535,59,187,723,734,736,6,121,1572863,6143
737,8536,60,188,731,732,735,4,121,524287,8191
737,8537,60,188,731,732,734,5,121,17822207,520439
737,8538,60,188,731,732,736,4,121,17825791,3967
737,8539,723,724,725,734,735,4,120,2097151,2047
737,8540,723,724,725,730,734,6,120,117960959,1044977
737,8541,723,724,725,731,734,5,120,16713479,16719647
737,8542,723,724,725,734,736,4,120,524287,8191
737,8543,60,188,731,733,735,4,121,524287,8191
737,8544,60,188,731,733,734,5,121,17822207,520439
737,8545,60,188,731,733,736,4,121,17825791,3967
737,8546,59,187,730,734,735,4,121,2097151,2047
737,8547,59,187,725,730,734,6,121,7864079,1048337
737,8548,59,187,730,731,734,5,121,16713479,16719647
737,8549,59,187,730,734,736,4,121,524287,8191
737,8550,60,188,731,732,733,7,121,101058294,116848374
738,8551,731,732,-1,-1,-1,1,119,2004318071,286331153
738,8552,725,730,732,-1,-1,2,119,522133279,117901063
738,8553,60,188,731,-1,-1,2,120,522133279,117901063
738,8554,59,187,730,732,-1,3,120,134154239,2031647
738,8555,723,724,725,732,-1,3,119,134154239,2031647
738,8556,59,187,723,732,-1,5,120,402593791,1507351
738,8557,60,188,725,730,-1,3,120,287248671,125241207
738,8558,59,187,723,724,732,4,120,125304831,4383
738,8559,717,722,724,725,732,4,119,2097151,2047
738,8560,59,187,723,725,732,4,120,2097151,2047
738,8561,59,187,717,722,732,6,120,286785535,6007
738,8562,59,60,187,188,730,4,120,3366783,17118207
738,8563,60,188,723,724,725,4,120,286334975,489335
738,8564,59,60,187,188,723,6,120,87515007,17109855
739,8565,733,738,-1,-1,-1,1,120,2004318071,286331153
739,8566,60,188,731,-1,-1,4,121,387389207,387389207
739,8567,731,732,733,-1,-1,2,120,522133279,117901063
739,8568,60,188,738,-1,-1,2,121,522133279,117901063
739,8569,60,188,725,730,-1,5,121,393680759,286724375
739,8570,60,188,731,733,-1,3,121,134154239,2031647
739,8571,725,730,732,733,-1,3,120,134154239,2031647
739,8572,60,188,731,732,-1,3,121,287248671,125241207
739,8573,59,60,187,188,723,8,121,20386687,20386687
739,8574,60,188,723,724,725,6,121,286750583,286332791
739,8575,59,60,187,188,730,6,121,20395007,3347327
739,8576,60,188,725,730,733,4,121,125304831,4383
739,8577,59,187,723,732,733,6,121,1572863,6143
739,8578,723,724,725,732,733,4,120,2097151,2047
739,8579,59,187,730,732,733,4,121,2097151,2047
739,8580,60,188,725,730,732,4,121,286334975,489335
740,8581,61,189,-1,-1,-1,1,1,2004318071,286331153
741,8582,61,189,-1,-1,-1,1,1,2004318071,286331153
742,8583,61,189,-1,-1,-1,3,2,1717986918,1717986918
742,8584,740,741,-1,-1,-1,1,1,2004318071,286331153
742,8585,61,189,740,-1,-1,2,2,522133279,117901063
742,8586,61,189,741,-1,-1,2,2,522133279,117901063
743,8587,739,742,-1,-1,-1,1,120,2004318071,286331153
743,8588,739,740,741,-1,-1,2,121,1465341783,353703189
743,8589,733,738,742,-1,-1,2,121,2139062143,16843009
743,8590,61,189,739,-1,-1,4,122,1869573999,101058054
743,8591,60,188,738,742,-1,3,122,536813567,458759
743,8592,61,189,739,741,-1,3,122,259985279,17760527
743,8593,731,732,733,742,-1,3,121,536813567,458759
743,8594,61,189,739,740,-1,3,122,259985279,17760527
743,8595,60,188,731,742,-1,5,122,402593791,1507351
743,8596,733,738,740,741,-1,3,121,2004842367,17891601
743,8597,61,189,733,738,-1,5,122,1879011327,393222
743,8598,60,188,731,732,742,4,122,287309823,1911
743,8599,725,730,732,733,742,4,121,134217727,31
743,8600,60,188,731,733,742,4,122,134217727,31
743,8601,60,188,725,730,742,6,122,393740287,4375
743,8602,60,188,738,740,741,4,122,522133503,460551
743,8603,60,61,188,189,738,6,122,936247295,4940
743,8604,61,189,733,738,741,4,122,268402687,65551
743,8605,731,732,733,740,741,4,121,522133503,460551
743,8606,61,189,731,732,733,6,122,1718616063,1638
743,8607,61,189,733,738,740,4,122,268402687,65551
743,8608,60,61,188,189,731,8,122,936214495,17044300
743,8609,60,188,731,740,741,6,122,387389439,1513239
744,8610,739,742,-1,-1,-1,1,120,2004318071,286331153
744,8611,739,740,741,-1,-1,2,121,2139062143,16843009
744,8612,733,738,742,-1,-1,2,121,522133279,117901063
744,8613,61,189,739,-1,-1,4,122,1869573999,101058054
744,8614,60,188,738,742,-1,3,122,134154239,2031647
744,8615,61,189,739,741,-1,3,122,536813567,458759
744,8616,731,732,733,742,-1,3,121,134154239,2031647
744,8617,61,189,739,740,-1,3,122,536813567,458759
744,8618,60,188,731,742,-1,5,122,402593791,1507351
744,8619,733,738,740,741,-1,3,121,536813567,458759
744,8620,61,189,733,738,-1,5,122,1718576751,107349606
744,8621,60,188,731,732,742,4,122,125304831,4383
744,8622,725,730,732,733,742,4,121,2097151,2047
744,8623,60,188,731,733,742,4,122,2097151,2047
744,8624,60,188,725,730,742,6,122,286785535,6007
744,8625,60,188,738,740,741,4,122,134217727,31
744,8626,60,61,188,189,738,6,122,869040095,17052620
744,8627,61,189,733,738,741,4,122,287309823,1911
744,8628,731,732,733,740,741,4,121,134217727,31
744,8629,61,189,731,732,733,6,122,1717989375,419430
744,8630,61,189,733,738,740,4,122,287309823,1911
744,8631,60,61,188,189,731,8,122,936214495,17044300
744,8632,60,188,731,740,741,6,122,402653183,23
745,8633,739,742,-1,-1,-1,3,121,1717986918,1717986918
745,8634,743,744,-1,-1,-1,1,1,2004318071,286331153
745,8635,61,189,739,-1,-1,6,123,1768515945,1768515945
745,8636,733,738,742,-1,-1,4,122,505290270,505290270
745,8637,739,740,741,-1,-1,4,122,1448498774,1448498774
745,8638,739,742,743,-1,-1,2,121,522133279,117901063
745,8639,739,742,744,-1,-1,2,121,522133279,117901063
745,8640,61,189,733,738,-1,7,123,1718183529,1718183529
745,8641,733,738,740,741,-1,5,122,287183134,518921966
745,8642,60,188,731,742,-1,7,123,401086440,401086440
745,8643,61,189,739,740,-1,7,123,385226486,112592566
745,8644,731,732,733,742,-1,5,122,133695480,133695480
745,8645,61,189,739,741,-1,7,123,385226486,112592566
745,8646,60,188,738,742,-1,5,123,133695480,133695480
745,8647,61,189,739,743,-1,5,123,117376767,7274607
