root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
2128,22405,302,931,-1,-1,-1,1,0,572662306,0
2128,22406,302,925,930,-1,-1,2,0,707406378,0
2128,22407,131,132,931,-1,-1,2,0,134744072,0
2128,22408,302,925,927,929,-1,3,0,2862787234,0
2128,22409,302,922,924,930,-1,3,0,2829756586,0
2128,22410,131,132,925,930,-1,3,0,143132808,0
2128,22411,130,302,925,927,928,4,0,3431779340,0
2128,22412,130,302,925,926,929,4,0,3435940876,0
2128,22413,130,302,925,926,928,5,0,3431746572,0
2128,22414,302,922,924,927,929,4,0,2863311528,0
2128,22415,130,302,922,923,930,4,0,3368078540,0
2128,22416,130,302,921,924,930,4,0,3426798796,0
2128,22417,130,302,921,923,930,5,0,3359689932,0
2128,22418,131,132,925,927,929,4,0,2290649096,0
2128,22419,131,132,922,924,930,4,0,2290124936,0
2129,22420,2129,-1,-1,-1,-1,0,0,2863311530,0
2129,22421,315,919,-1,-1,-1,1,0,572662306,0
2129,22422,315,913,918,-1,-1,2,0,707406378,0
2129,22423,131,132,919,-1,-1,2,0,67372036,0
2129,22424,315,913,915,917,-1,3,0,2862787234,0
2129,22425,315,910,912,918,-1,3,0,2829756586,0
2129,22426,131,132,913,918,-1,3,0,71566404,0
2129,22427,130,315,913,915,916,4,0,3431779340,0
2129,22428,130,315,913,914,917,4,0,3435940876,0
2129,22429,130,315,913,914,916,5,0,3431746572,0
2129,22430,315,910,912,915,917,4,0,2863311528,0
2129,22431,130,315,910,911,918,4,0,3368078540,0
2129,22432,130,315,909,912,918,4,0,3426798796,0
2129,22433,130,315,909,911,918,5,0,3359689932,0
2129,22434,131,132,913,915,917,4,0,1145324548,0
2129,22435,131,132,910,912,918,4,0,1145062468,0
2130,22436,2130,-1,-1,-1,-1,0,0,2863311530,0
2130,22437,2128,2129,-1,-1,-1,1,0,286331153,0
2130,22438,315,919,2128,-1,-1,2,0,218959117,0
2130,22439,302,931,2129,-1,-1,2,0,218959117,0
2130,22440,315,913,918,2128,-1,3,0,13959381,0
2130,22441,131,132,919,2128,-1,3,0,16449787,0
2130,22442,302,315,919,931,-1,3,0,4082234193,0
2130,22443,302,925,930,2129,-1,3,0,13959381,0
2130,22444,131,132,931,2129,-1,3,0,16187639,0
2130,22445,131,132,919,931,-1,5,0,4218682227,0
2130,22446,315,913,915,917,2128,4,0,21853,0
2130,22447,315,910,912,918,2128,4,0,22357,0
2130,22448,131,132,913,918,2128,4,0,64443,0
2130,22449,302,315,913,918,931,4,0,4080226577,0
2130,22450,131,132,302,919,931,4,0,4290449163,0
2130,22451,302,315,919,925,930,4,0,4082192721,0
2130,22452,131,132,315,919,931,4,0,4279203591,0
2130,22453,131,132,913,918,931,6,0,4223365939,0
2130,22454,302,925,927,929,2129,4,0,21853,0
2130,22455,302,922,924,930,2129,4,0,22357,0
2130,22456,131,132,925,930,2129,4,0,63351,0
2130,22457,131,132,919,925,930,6,0,4218647411,0
2131,22458,2131,-1,-1,-1,-1,0,0,2863311530,0
2131,22459,2127,2130,-1,-1,-1,1,0,2290649224,0
2131,22460,2127,2128,2129,-1,-1,2,0,33686018,0
2131,22461,2125,2126,2130,-1,-1,2,0,269488144,0
2131,22462,315,919,2127,2128,-1,3,0,13631696,0
2131,22463,302,931,2127,2129,-1,3,0,13631696,0
2131,22464,2125,2126,2128,2129,-1,3,0,65537,0
2131,22465,288,732,2125,2130,-1,3,0,218107136,0
2131,22466,275,744,2126,2130,-1,3,0,218107136,0
2131,22467,315,913,918,2127,2128,4,0,54528,0
2131,22468,131,132,919,2127,2128,4,0,64256,0
2131,22469,302,315,919,931,2127,4,0,4082171904,0
2131,22470,302,925,930,2127,2129,4,0,54528,0
2131,22471,131,132,931,2127,2129,4,0,63232,0
2131,22472,131,132,919,931,2127,6,0,4218617856,0
2131,22473,315,919,2125,2126,2128,4,0,13,0
2131,22474,302,931,2125,2126,2129,4,0,13,0
2131,22475,288,732,2125,2128,2129,4,0,13,0
2131,22476,275,744,2126,2128,2129,4,0,13,0
2131,22477,288,726,731,2125,2130,4,0,13959168,0
2131,22478,131,132,732,2125,2130,4,0,16580608,0
2131,22479,275,288,732,744,2130,4,0,4082171904,0
2131,22480,275,738,743,2126,2130,4,0,13959168,0
2131,22481,131,132,744,2126,2130,4,0,16646144,0
2131,22482,131,132,732,744,2130,6,0,4260102144,0
2132,22483,2132,-1,-1,-1,-1,0,0,2863311530,0
2132,22484,426,2131,-1,-1,-1,1,0,572662306,0
2132,22485,426,2127,2130,-1,-1,2,0,707406378,0
2132,22486,133,134,2131,-1,-1,2,0,16843009,0
2132,22487,426,2127,2128,2129,-1,3,0,2862787234,0
2132,22488,426,2125,2126,2130,-1,3,0,2829756586,0
2132,22489,133,134,2127,2130,-1,3,0,17891601,0
2132,22490,315,426,919,2127,2128,4,0,3435923660,0
2132,22491,302,426,931,2127,2129,4,0,3435923660,0
2132,22492,426,2125,2126,2128,2129,4,0,2863311528,0
2132,22493,288,426,732,2125,2130,4,0,3423128780,0
2132,22494,275,426,744,2126,2130,4,0,3423128780,0
2132,22495,133,134,2127,2128,2129,4,0,286331137,0
2132,22496,133,134,2125,2126,2130,4,0,286265617,0
2133,22497,2133,-1,-1,-1,-1,0,0,2863311530,0
2133,22498,2124,2132,-1,-1,-1,1,0,286331153,0
2133,22499,426,2124,2131,-1,-1,2,0,825307441,0
2133,22500,479,2123,2132,-1,-1,2,0,218959117,0
2133,22501,426,2124,2127,2130,-1,3,0,823210257,0
2133,22502,133,134,2124,2131,-1,3,0,252579598,0
2133,22503,426,479,2123,2131,-1,3,0,4082234193,0
2133,22504,479,2119,2122,2132,-1,3,0,13959381,0
2133,22505,133,134,2123,2132,-1,3,0,16580861,0
2133,22506,133,134,2123,2131,-1,5,0,4260167148,0
2133,22507,426,2124,2127,2128,2129,4,0,286331185,0
2133,22508,426,2124,2125,2126,2130,4,0,286462225,0
2133,22509,133,134,2124,2127,2130,4,0,252579342,0
2133,22510,426,479,2123,2127,2130,4,0,4082192721,0
2133,22511,133,134,479,2123,2131,4,0,4279234062,0
2133,22512,426,479,2119,2122,2131,4,0,4080226577,0
2133,22513,133,134,426,2123,2131,4,0,4292677389,0
2133,22514,133,134,2123,2127,2130,6,0,4260162796,0
2133,22515,479,2119,2120,2121,2132,4,0,21853,0
2133,22516,479,2117,2118,2122,2132,4,0,22357,0
2133,22517,133,134,2119,2122,2132,4,0,64989,0
2133,22518,133,134,2119,2122,2131,6,0,4259179724,0
2134,22519,2134,-1,-1,-1,-1,0,0,2863311530,0
2134,22520,275,1061,-1,-1,-1,1,0,572662306,0
2134,22521,275,1055,1060,-1,-1,2,0,707406378,0
2134,22522,131,132,1061,-1,-1,2,0,16843009,0
2134,22523,275,1055,1057,1059,-1,3,0,2862787234,0
2134,22524,275,1052,1054,1060,-1,3,0,2829756586,0
2134,22525,131,132,1055,1060,-1,3,0,17891601,0
2134,22526,130,275,1055,1057,1058,4,0,3431779340,0
2134,22527,130,275,1055,1056,1059,4,0,3435957260,0
2134,22528,130,275,1055,1056,1058,5,0,2358021132,0
2134,22529,275,1052,1054,1057,1059,4,0,2863311528,0
2134,22530,130,275,1052,1053,1060,4,0,3300969676,0
2134,22531,130,275,1051,1054,1060,4,0,3426798796,0
2134,22532,130,275,1051,1053,1060,5,0,1145097420,0
2134,22533,131,132,1055,1057,1059,4,0,286331137,0
2134,22534,131,132,1052,1054,1060,4,0,286265617,0
2135,22535,2135,-1,-1,-1,-1,0,0,2863311530,0
2135,22536,288,1049,-1,-1,-1,1,0,572662306,0
2135,22537,288,1043,1048,-1,-1,2,0,707406378,0
2135,22538,131,132,1049,-1,-1,2,0,33686018,0
2135,22539,288,1043,1045,1047,-1,3,0,2862787234,0
2135,22540,288,1040,1042,1048,-1,3,0,2829756586,0
2135,22541,131,132,1043,1048,-1,3,0,35783202,0
2135,22542,130,288,1043,1045,1046,4,0,3431779340,0
2135,22543,130,288,1043,1044,1047,4,0,3435940876,0
2135,22544,130,288,1043,1044,1046,5,0,3431746572,0
2135,22545,288,1040,1042,1045,1047,4,0,2863311528,0
2135,22546,130,288,1040,1041,1048,4,0,3368078540,0
2135,22547,130,288,1039,1042,1048,4,0,3426798796,0
2135,22548,130,288,1039,1041,1048,5,0,3359689932,0
2135,22549,131,132,1043,1045,1047,4,0,572662274,0
2135,22550,131,132,1040,1042,1048,4,0,572531234,0
2136,22551,2136,-1,-1,-1,-1,0,0,2863311530,0
2136,22552,2134,2135,-1,-1,-1,1,0,286331153,0
2136,22553,288,1049,2134,-1,-1,2,0,218959117,0
2136,22554,275,1061,2135,-1,-1,2,0,218959117,0
2136,22555,288,1043,1048,2134,-1,3,0,13959381,0
2136,22556,131,132,1049,2134,-1,3,0,16580861,0
2136,22557,275,288,1049,1061,-1,3,0,4082234193,0
2136,22558,275,1055,1060,2135,-1,3,0,13959381,0
2136,22559,131,132,1061,2135,-1,3,0,16646398,0
2136,22560,131,132,1049,1061,-1,5,0,4260167148,0
2136,22561,288,1043,1045,1047,2134,4,0,21853,0
2136,22562,288,1040,1042,1048,2134,4,0,22357,0
2136,22563,131,132,1043,1048,2134,4,0,64989,0
2136,22564,275,288,1043,1048,1061,4,0,4080226577,0
2136,22565,131,132,275,1049,1061,4,0,4292677389,0
2136,22566,275,288,1049,1055,1060,4,0,4082192721,0
2136,22567,131,132,288,1049,1061,4,0,4279234062,0
2136,22568,131,132,1043,1048,1061,6,0,4259179724,0
2136,22569,275,1055,1057,1059,2135,4,0,21853,0
2136,22570,275,1052,1054,1060,2135,4,0,22357,0
2136,22571,131,132,1055,1060,2135,4,0,65262,0
2136,22572,131,132,1049,1055,1060,6,0,4260162796,0
2137,22573,2137,-1,-1,-1,-1,0,0,2863311530,0
2137,22574,302,1088,-1,-1,-1,1,0,572662306,0
2137,22575,302,1082,1087,-1,-1,2,0,707406378,0
2137,22576,131,132,1088,-1,-1,2,0,134744072,0
2137,22577,302,1082,1084,1086,-1,3,0,2862787234,0
2137,22578,302,1079,1081,1087,-1,3,0,2829756586,0
2137,22579,131,132,1082,1087,-1,3,0,143132808,0
2137,22580,130,302,1082,1084,1085,4,0,3431779340,0
2137,22581,130,302,1082,1083,1086,4,0,3435940876,0
2137,22582,130,302,1082,1083,1085,5,0,3431746572,0
2137,22583,302,1079,1081,1084,1086,4,0,2863311528,0
2137,22584,130,302,1079,1080,1087,4,0,3368078540,0
2137,22585,130,302,1078,1081,1087,4,0,3426798796,0
2137,22586,130,302,1078,1080,1087,5,0,3359689932,0
2137,22587,131,132,1082,1084,1086,4,0,2290649096,0
2137,22588,131,132,1079,1081,1087,4,0,2290124936,0
2138,22589,2138,-1,-1,-1,-1,0,0,2863311530,0
2138,22590,315,1076,-1,-1,-1,1,0,572662306,0
2138,22591,315,1070,1075,-1,-1,2,0,707406378,0
2138,22592,131,132,1076,-1,-1,2,0,67372036,0
2138,22593,315,1070,1072,1074,-1,3,0,2862787234,0
2138,22594,315,1067,1069,1075,-1,3,0,2829756586,0
2138,22595,131,132,1070,1075,-1,3,0,71566404,0
2138,22596,130,315,1070,1072,1073,4,0,3431779340,0
2138,22597,130,315,1070,1071,1074,4,0,3435940876,0
2138,22598,130,315,1070,1071,1073,5,0,3431746572,0
2138,22599,315,1067,1069,1072,1074,4,0,2863311528,0
2138,22600,130,315,1067,1068,1075,4,0,3368078540,0
2138,22601,130,315,1066,1069,1075,4,0,3426798796,0
2138,22602,130,315,1066,1068,1075,5,0,3359689932,0
2138,22603,131,132,1070,1072,1074,4,0,1145324548,0
2138,22604,131,132,1067,1069,1075,4,0,1145062468,0
2139,22605,2139,-1,-1,-1,-1,0,0,2863311530,0
2139,22606,2137,2138,-1,-1,-1,1,0,286331153,0
2139,22607,315,1076,2137,-1,-1,2,0,218959117,0
2139,22608,302,1088,2138,-1,-1,2,0,218959117,0
2139,22609,315,1070,1075,2137,-1,3,0,13959381,0
2139,22610,131,132,1076,2137,-1,3,0,16449787,0
2139,22611,302,315,1076,1088,-1,3,0,4082234193,0
2139,22612,302,1082,1087,2138,-1,3,0,13959381,0
2139,22613,131,132,1088,2138,-1,3,0,16187639,0
2139,22614,131,132,1076,1088,-1,5,0,4218682227,0
2139,22615,315,1070,1072,1074,2137,4,0,21853,0
2139,22616,315,1067,1069,1075,2137,4,0,22357,0
2139,22617,131,132,1070,1075,2137,4,0,64443,0
2139,22618,302,315,1070,1075,1088,4,0,4080226577,0
2139,22619,131,132,302,1076,1088,4,0,4290449163,0
2139,22620,302,315,1076,1082,1087,4,0,4082192721,0
2139,22621,131,132,315,1076,1088,4,0,4279203591,0
2139,22622,131,132,1070,1075,1088,6,0,4223365939,0
2139,22623,302,1082,1084,1086,2138,4,0,21853,0
2139,22624,302,1079,1081,1087,2138,4,0,22357,0
2139,22625,131,132,1082,1087,2138,4,0,63351,0
2139,22626,131,132,1076,1082,1087,6,0,4218647411,0
2140,22627,2140,-1,-1,-1,-1,0,0,2863311530,0
2140,22628,2136,2139,-1,-1,-1,1,0,2290649224,0
2140,22629,2136,2137,2138,-1,-1,2,0,33686018,0
2140,22630,2134,2135,2139,-1,-1,2,0,269488144,0
2140,22631,315,1076,2136,2137,-1,3,0,13631696,0
2140,22632,302,1088,2136,2138,-1,3,0,13631696,0
2140,22633,2134,2135,2137,2138,-1,3,0,65537,0
2140,22634,288,1049,2134,2139,-1,3,0,218107136,0
2140,22635,275,1061,2135,2139,-1,3,0,218107136,0
2140,22636,315,1070,1075,2136,2137,4,0,54528,0
2140,22637,131,132,1076,2136,2137,4,0,64256,0
2140,22638,302,315,1076,1088,2136,4,0,4082171904,0
2140,22639,302,1082,1087,2136,2138,4,0,54528,0
2140,22640,131,132,1088,2136,2138,4,0,63232,0
2140,22641,131,132,1076,1088,2136,6,0,4218617856,0
2140,22642,315,1076,2134,2135,2137,4,0,13,0
2140,22643,302,1088,2134,2135,2138,4,0,13,0
2140,22644,288,1049,2134,2137,2138,4,0,13,0
2140,22645,275,1061,2135,2137,2138,4,0,13,0
2140,22646,288,1043,1048,2134,2139,4,0,13959168,0
2140,22647,131,132,1049,2134,2139,4,0,16580608,0
2140,22648,275,288,1049,1061,2139,4,0,4082171904,0
2140,22649,275,1055,1060,2135,2139,4,0,13959168,0
2140,22650,131,132,1061,2135,2139,4,0,16646144,0
2140,22651,131,132,1049,1061,2139,6,0,4260102144,0
2141,22652,2141,-1,-1,-1,-1,0,0,2863311530,0
2141,22653,372,2140,-1,-1,-1,1,0,572662306,0
2141,22654,372,2136,2139,-1,-1,2,0,707406378,0
2141,22655,133,134,2140,-1,-1,2,0,67372036,0
2141,22656,372,2136,2137,2138,-1,3,0,2862787234,0
2141,22657,372,2134,2135,2139,-1,3,0,2829756586,0
2141,22658,133,134,2136,2139,-1,3,0,71566404,0
2141,22659,315,372,1076,2136,2137,4,0,3435923660,0
2141,22660,302,372,1088,2136,2138,4,0,3435923660,0
2141,22661,372,2134,2135,2137,2138,4,0,2863311528,0
2141,22662,288,372,1049,2134,2139,4,0,3423128780,0
2141,22663,275,372,1061,2135,2139,4,0,3423128780,0
2141,22664,133,134,2136,2137,2138,4,0,1145324548,0
2141,22665,133,134,2134,2135,2139,4,0,1145062468,0
2142,22666,2142,-1,-1,-1,-1,0,0,2863311530,0
2142,22667,275,1113,-1,-1,-1,1,0,572662306,0
2142,22668,275,1107,1112,-1,-1,2,0,707406378,0
2142,22669,131,132,1113,-1,-1,2,0,16843009,0
2142,22670,275,1107,1109,1111,-1,3,0,2862787234,0
2142,22671,275,1104,1106,1112,-1,3,0,2829756586,0
2142,22672,131,132,1107,1112,-1,3,0,17891601,0
2142,22673,130,275,1107,1109,1110,4,0,3431779340,0
2142,22674,130,275,1107,1108,1111,4,0,3435940876,0
2142,22675,130,275,1107,1108,1110,5,0,3431746572,0
2142,22676,275,1104,1106,1109,1111,4,0,2863311528,0
2142,22677,130,275,1104,1105,1112,4,0,3368078540,0
2142,22678,130,275,1103,1106,1112,4,0,3426798796,0
2142,22679,130,275,1103,1105,1112,5,0,3359689932,0
2142,22680,131,132,1107,1109,1111,4,0,286331137,0
2142,22681,131,132,1104,1106,1112,4,0,286265617,0
2143,22682,2143,-1,-1,-1,-1,0,0,2863311530,0
2143,22683,288,1101,-1,-1,-1,1,0,572662306,0
2143,22684,288,1095,1100,-1,-1,2,0,707406378,0
2143,22685,131,132,1101,-1,-1,2,0,33686018,0
2143,22686,288,1095,1097,1099,-1,3,0,2862787234,0
2143,22687,288,1092,1094,1100,-1,3,0,2829756586,0
2143,22688,131,132,1095,1100,-1,3,0,35783202,0
2143,22689,130,288,1095,1097,1098,4,0,3431779340,0
2143,22690,130,288,1095,1096,1099,4,0,3435940876,0
2143,22691,130,288,1095,1096,1098,5,0,3431746572,0
2143,22692,288,1092,1094,1097,1099,4,0,2863311528,0
2143,22693,130,288,1092,1093,1100,4,0,3368078540,0
2143,22694,130,288,1091,1094,1100,4,0,3426798796,0
2143,22695,130,288,1091,1093,1100,5,0,3359689932,0
2143,22696,131,132,1095,1097,1099,4,0,572662274,0
2143,22697,131,132,1092,1094,1100,4,0,572531234,0
2144,22698,2144,-1,-1,-1,-1,0,0,2863311530,0
2144,22699,2142,2143,-1,-1,-1,1,0,286331153,0
2144,22700,288,1101,2142,-1,-1,2,0,218959117,0
2144,22701,275,1113,2143,-1,-1,2,0,218959117,0
2144,22702,288,1095,1100,2142,-1,3,0,13959381,0
2144,22703,131,132,1101,2142,-1,3,0,16580861,0
2144,22704,275,288,1101,1113,-1,3,0,4082234193,0
2144,22705,275,1107,1112,2143,-1,3,0,13959381,0
2144,22706,131,132,1113,2143,-1,3,0,16646398,0
2144,22707,131,132,1101,1113,-1,5,0,4260167148,0
2144,22708,288,1095,1097,1099,2142,4,0,21853,0
2144,22709,288,1092,1094,1100,2142,4,0,22357,0
2144,22710,131,132,1095,1100,2142,4,0,64989,0
2144,22711,275,288,1095,1100,1113,4,0,4080226577,0
2144,22712,131,132,275,1101,1113,4,0,4292677389,0
2144,22713,275,288,1101,1107,1112,4,0,4082192721,0
2144,22714,131,132,288,1101,1113,4,0,4279234062,0
2144,22715,131,132,1095,1100,1113,6,0,4259179724,0
2144,22716,275,1107,1109,1111,2143,4,0,21853,0
2144,22717,275,1104,1106,1112,2143,4,0,22357,0
2144,22718,131,132,1107,1112,2143,4,0,65262,0
2144,22719,131,132,1101,1107,1112,6,0,4260162796,0
2145,22720,2145,-1,-1,-1,-1,0,0,2863311530,0
2145,22721,302,983,-1,-1,-1,1,0,572662306,0
2145,22722,302,977,982,-1,-1,2,0,707406378,0
2145,22723,131,132,983,-1,-1,2,0,134744072,0
2145,22724,302,977,979,981,-1,3,0,2862787234,0
2145,22725,302,974,976,982,-1,3,0,2829756586,0
2145,22726,131,132,977,982,-1,3,0,143132808,0
2145,22727,130,302,977,979,980,4,0,3431779340,0
2145,22728,130,302,977,978,981,4,0,3435940876,0
2145,22729,130,302,977,978,980,5,0,3431746572,0
2145,22730,302,974,976,979,981,4,0,2863311528,0
2145,22731,130,302,974,975,982,4,0,3368078540,0
2145,22732,130,302,973,976,982,4,0,3426798796,0
2145,22733,130,302,973,975,982,5,0,3359689932,0
2145,22734,131,132,977,979,981,4,0,2290649096,0
2145,22735,131,132,974,976,982,4,0,2290124936,0
2146,22736,2146,-1,-1,-1,-1,0,0,2863311530,0
2146,22737,315,971,-1,-1,-1,1,0,572662306,0
2146,22738,315,965,970,-1,-1,2,0,707406378,0
2146,22739,131,132,971,-1,-1,2,0,67372036,0
2146,22740,315,965,967,969,-1,3,0,2862787234,0
2146,22741,315,962,964,970,-1,3,0,2829756586,0
2146,22742,131,132,965,970,-1,3,0,71566404,0
2146,22743,130,315,965,967,968,4,0,3431779340,0
2146,22744,130,315,965,966,969,4,0,3435940876,0
2146,22745,130,315,965,966,968,5,0,3431746572,0
2146,22746,315,962,964,967,969,4,0,2863311528,0
2146,22747,130,315,962,963,970,4,0,3368078540,0
2146,22748,130,315,961,964,970,4,0,3426798796,0
2146,22749,130,315,961,963,970,5,0,3359689932,0
2146,22750,131,132,965,967,969,4,0,1145324548,0
2146,22751,131,132,962,964,970,4,0,1145062468,0
2147,22752,2147,-1,-1,-1,-1,0,0,2863311530,0
2147,22753,2145,2146,-1,-1,-1,1,0,286331153,0
2147,22754,315,971,2145,-1,-1,2,0,218959117,0
2147,22755,302,983,2146,-1,-1,2,0,218959117,0
2147,22756,315,965,970,2145,-1,3,0,13959381,0
2147,22757,131,132,971,2145,-1,3,0,16449787,0
2147,22758,302,315,971,983,-1,3,0,4082234193,0
2147,22759,302,977,982,2146,-1,3,0,13959381,0
2147,22760,131,132,983,2146,-1,3,0,16187639,0
2147,22761,131,132,971,983,-1,5,0,4218682227,0
2147,22762,315,965,967,969,2145,4,0,21853,0
2147,22763,315,962,964,970,2145,4,0,22357,0
2147,22764,131,132,965,970,2145,4,0,64443,0
2147,22765,302,315,965,970,983,4,0,4080226577,0
2147,22766,131,132,302,971,983,4,0,4290449163,0
2147,22767,302,315,971,977,982,4,0,4082192721,0
2147,22768,131,132,315,971,983,4,0,4279203591,0
2147,22769,131,132,965,970,983,6,0,4223365939,0
2147,22770,302,977,979,981,2146,4,0,21853,0
2147,22771,302,974,976,982,2146,4,0,22357,0
2147,22772,131,132,977,982,2146,4,0,63351,0
2147,22773,131,132,971,977,982,6,0,4218647411,0
2148,22774,2148,-1,-1,-1,-1,0,0,2863311530,0
2148,22775,2144,2147,-1,-1,-1,1,0,2290649224,0
2148,22776,2144,2145,2146,-1,-1,2,0,33686018,0
2148,22777,2142,2143,2147,-1,-1,2,0,269488144,0
2148,22778,315,971,2144,2145,-1,3,0,13631696,0
2148,22779,302,983,2144,2146,-1,3,0,13631696,0
2148,22780,2142,2143,2145,2146,-1,3,0,65537,0
2148,22781,288,1101,2142,2147,-1,3,0,218107136,0
2148,22782,275,1113,2143,2147,-1,3,0,218107136,0
2148,22783,315,965,970,2144,2145,4,0,54528,0
2148,22784,131,132,971,2144,2145,4,0,64256,0
2148,22785,302,315,971,983,2144,4,0,4082171904,0
2148,22786,302,977,982,2144,2146,4,0,54528,0
2148,22787,131,132,983,2144,2146,4,0,63232,0
2148,22788,131,132,971,983,2144,6,0,4218617856,0
2148,22789,315,971,2142,2143,2145,4,0,13,0
2148,22790,302,983,2142,2143,2146,4,0,13,0
2148,22791,288,1101,2142,2145,2146,4,0,13,0
2148,22792,275,1113,2143,2145,2146,4,0,13,0
2148,22793,288,1095,1100,2142,2147,4,0,13959168,0
2148,22794,131,132,1101,2142,2147,4,0,16580608,0
2148,22795,275,288,1101,1113,2147,4,0,4082171904,0
2148,22796,275,1107,1112,2143,2147,4,0,13959168,0
2148,22797,131,132,1113,2143,2147,4,0,16646144,0
2148,22798,131,132,1101,1113,2147,6,0,4260102144,0
2149,22799,2149,-1,-1,-1,-1,0,0,2863311530,0
2149,22800,319,2148,-1,-1,-1,1,0,572662306,0
2149,22801,319,2144,2147,-1,-1,2,0,707406378,0
2149,22802,133,134,2148,-1,-1,2,0,134744072,0
2149,22803,319,2144,2145,2146,-1,3,0,2862787234,0
2149,22804,319,2142,2143,2147,-1,3,0,2829756586,0
2149,22805,133,134,2144,2147,-1,3,0,143132808,0
2149,22806,315,319,971,2144,2145,4,0,3435923660,0
2149,22807,302,319,983,2144,2146,4,0,3435923660,0
2149,22808,319,2142,2143,2145,2146,4,0,2863311528,0
2149,22809,288,319,1101,2142,2147,4,0,3423128780,0
2149,22810,275,319,1113,2143,2147,4,0,3423128780,0
2149,22811,133,134,2144,2145,2146,4,0,2290649096,0
2149,22812,133,134,2142,2143,2147,4,0,2290124936,0
2150,22813,2150,-1,-1,-1,-1,0,0,2863311530,0
2150,22814,2141,2149,-1,-1,-1,1,0,286331153,0
2150,22815,319,2141,2148,-1,-1,2,0,825307441,0
2150,22816,372,2140,2149,-1,-1,2,0,218959117,0
2150,22817,319,2141,2144,2147,-1,3,0,823210257,0
2150,22818,133,134,2141,2148,-1,3,0,252120839,0
2150,22819,319,372,2140,2148,-1,3,0,4082234193,0
2150,22820,372,2136,2139,2149,-1,3,0,13959381,0
2150,22821,133,134,2140,2149,-1,3,0,16449787,0
2150,22822,133,134,2140,2148,-1,5,0,4218682227,0
2150,22823,319,2141,2144,2145,2146,4,0,286331185,0
2150,22824,319,2141,2142,2143,2147,4,0,286462225,0
2150,22825,133,134,2141,2144,2147,4,0,252118791,0
2150,22826,319,372,2140,2144,2147,4,0,4082192721,0
2150,22827,133,134,372,2140,2148,4,0,4279203591,0
2150,22828,319,372,2136,2139,2148,4,0,4080226577,0
2150,22829,133,134,319,2140,2148,4,0,4290449163,0
2150,22830,133,134,2140,2144,2147,6,0,4218647411,0
2150,22831,372,2136,2137,2138,2149,4,0,21853,0
2150,22832,372,2134,2135,2139,2149,4,0,22357,0
2150,22833,133,134,2136,2139,2149,4,0,64443,0
2150,22834,133,134,2136,2139,2148,6,0,4223365939,0
2151,22835,2151,-1,-1,-1,-1,0,0,2863311530,0
2151,22836,2133,2150,-1,-1,-1,1,0,2290649224,0
2151,22837,2133,2141,2149,-1,-1,2,0,33686018,0
2151,22838,2124,2132,2150,-1,-1,2,0,269488144,0
2151,22839,319,2133,2141,2148,-1,3,0,201591812,0
2151,22840,372,2133,2140,2149,-1,3,0,12845252,0
2151,22841,2124,2132,2141,2149,-1,3,0,65537,0
2151,22842,426,2124,2131,2150,-1,3,0,822096128,0
2151,22843,479,2123,2132,2150,-1,3,0,218107136,0
2151,22844,319,2133,2141,2144,2147,4,0,201589764,0
2151,22845,133,134,2133,2141,2148,4,0,15728752,0
2151,22846,319,372,2133,2140,2148,4,0,4029698064,0
2151,22847,372,2133,2136,2139,2149,4,0,50244,0
2151,22848,133,134,2133,2140,2149,4,0,61616,0
2151,22849,133,134,2133,2140,2148,6,0,4038094896,0
2151,22850,319,2124,2132,2141,2148,4,0,196609,0
2151,22851,372,2124,2132,2140,2149,4,0,769,0
2151,22852,426,2124,2131,2141,2149,4,0,49,0
2151,22853,479,2123,2132,2141,2149,4,0,13,0
2151,22854,426,2124,2127,2130,2150,4,0,823197696,0
2151,22855,133,134,2124,2131,2150,4,0,252575744,0
2151,22856,426,479,2123,2131,2150,4,0,4082171904,0
2151,22857,479,2119,2122,2132,2150,4,0,13959168,0
2151,22858,133,134,2123,2132,2150,4,0,16580608,0
2151,22859,133,134,2123,2131,2150,6,0,4260102144,0
2152,22860,2152,-1,-1,-1,-1,0,0,2863311530,0
2152,22861,135,2151,-1,-1,-1,1,0,572662306,0
2152,22862,135,2133,2150,-1,-1,2,0,707406378,0
2152,22863,135,2133,2141,2149,-1,3,0,2862787234,0
